game_id,name,slug,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating,store_count
428033,Hotshot Racing,hotshot-racing,2020-09-10,0,3.28,4,95,0,1637,75,1,264,2025-07-07T13:14:29,Mature,3
1452,Phoenix Wright: Ace Attorney Trilogy,ace-attorney-phoenix-wright-trilogy-hd,2013-05-30,0,4.53,5,278,2,1636,80,5,203,2026-04-06T15:58:04,Teen,5
19119,Dragonsphere,dragonsphere,1994-01-01,0,1.97,1,117,0,1635,,1,483,2025-11-24T22:44:23,,2
58809,The Forgotten City,forgotten-city,2021-07-28,0,4.24,5,259,4,1634,,7,257,2026-06-08T18:25:21,Teen,5
4128,Ni no Kuni: Wrath of the White Witch,ni-no-kuni-wrath-of-the-white-witch,2011-11-17,0,4.18,4,310,1,1634,84,47,496,2026-01-02T07:54:16,,2
840788,The Finals,the-finals,2023-12-07,0,3.7,4,211,7,1633,,3,233,2026-05-31T05:49:29,Teen,3
22256,FAR: Lone Sails,far-lone-sails,2018-05-16,0,4.2,4,330,0,1633,84,3,297,2026-05-04T16:13:42,,6
9728,Tooth and Tail,tooth-and-tail,2017-09-11,0,3.26,4,110,1,1633,,2,410,2025-05-27T23:32:41,Everyone 10+,4
16702,Universe Sandbox,universe-sandbox,2011-04-29,0,3.06,3,160,1,1632,83,2,357,2026-04-11T02:51:31,,2
10851,TOXIKK,toxikk,2016-09-10,0,2.66,3,109,0,1632,,1,684,2026-04-20T22:03:23,,1
12891,Talisman: Digital Edition,talisman,2014-02-25,0,3.13,4,101,0,1631,51,4,406,2025-05-04T10:34:41,,4
17794,Betrayer,betrayer,2014-03-23,0,3.28,4,97,0,1629,,3,607,2025-12-28T10:07:25,,2
9988,Crazy Machines 3,crazy-machines-3,2016-10-18,0,3.17,4,70,0,1629,71,3,382,2025-12-29T16:02:02,,1
11719,SNOW,snow,2013-10-10,0,2.56,3,132,0,1628,,1,333,2025-06-11T18:58:30,,1
10898,Stories Untold,stories-untold,2017-02-26,0,3.9,4,180,2,1628,81,3,177,2026-03-03T19:23:25,Mature,6
308132,Unrailed!,unrailed,2020-09-23,0,3.61,4,110,0,1627,73,3,177,2026-04-02T14:12:44,,5
22934,Flight of the Amazon Queen,flight-of-the-amazon-queen,1995-01-01,0,2.34,1,79,0,1621,,1,538,2025-08-18T18:16:11,Everyone 10+,3
5192,Oddworld: Abe's Exoddus,oddworld-abes-exoddus,1998-11-17,0,4.09,4,146,1,1621,,1,699,2026-05-25T00:35:52,Teen,3
51331,Valkyria Chronicles 4,valkyria-chronicles-4,2018-03-21,0,3.94,4,103,0,1620,83,5,376,2025-06-16T10:10:38,Teen,4
11852,WAKFU,wakfu,2014-09-18,0,2.96,4,127,0,1620,76,2,343,2025-05-05T01:55:36,,1
11264,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,naruto-shippuden-ultimate-ninja-storm-3-full-burst,2013-10-22,0,3.98,4,236,2,1620,80,7,525,2026-05-02T05:34:15,,4
14501,SHENZHEN I/O,shenzhen-io,2016-11-16,0,3.88,4,92,1,1619,,3,204,2025-02-22T18:06:40,,3
3456,Joe Danger 2: The Movie,joe-danger-2-the-movie,2012-09-14,0,2.65,3,83,0,1618,82,2,453,2025-11-04T20:31:32,Everyone 10+,3
292844,Hollow Knight: Silksong,hollow-knight-silksong,2025-09-04,0,4.38,5,237,10,1617,,24,429,2026-06-03T11:42:48,,2
47351,Batman: The Enemy Within,batman-the-enemy-within,2017-08-08,0,3.86,4,427,5,1617,68,9,566,2026-05-10T13:48:20,Mature,7
119,Kona,kona,2017-03-16,0,3.3,4,132,3,1617,73,2,379,2026-05-25T00:34:47,Teen,5
53551,Sonic the Hedgehog (1991),sonic-the-hedgehog,1991-06-23,0,4.13,4,510,5,1616,,4,263,2026-05-25T00:35:37,,5
17607,The Showdown Effect,the-showdown-effect,2013-03-05,0,2.68,3,95,0,1616,67,3,575,2025-11-04T20:31:35,Adults Only,1
2254,Icewind Dale: Enhanced Edition,icewind-dale-enhanced-edition,2014-10-30,0,3.96,4,99,0,1616,80,4,511,2026-05-12T02:43:10,,5
14968,AI War: Fleet Command,ai-war-fleet-command,2009-05-09,0,2.56,3,50,0,1615,80,3,363,2025-04-14T21:29:09,Teen,2
12965,LISA,lisa,2014-12-14,0,4.26,5,196,3,1614,78,4,219,2026-05-25T00:34:36,,2
19437,Lost Planet: Extreme Condition,lost-planet-extreme-condition,2006-12-21,0,3.69,4,268,0,1613,66,1,554,2026-02-21T16:36:02,,2
10313,Lost Castle,lost-castle,2016-08-31,0,3.23,4,99,2,1613,,4,428,2025-12-11T18:47:27,Teen,3
683,Sonic & SEGA All-Stars Racing,sonic-sega-all-stars-racing,2010-02-23,0,3.7,4,144,1,1611,65,1,539,2025-11-16T22:26:07,Everyone 10+,5
20315,Evoland 2,evoland-2,2015-08-24,0,3.67,4,167,1,1610,74,2,424,2025-08-05T06:03:17,Everyone 10+,5
16121,Waveform,waveform,2012-03-20,0,2.0,1,97,0,1609,81,3,358,2025-01-18T15:55:14,,1
13467,Total War: ROME II - Emperor Edition,total-war-rome-ii-emperor-edition,2013-09-02,0,4.0,4,238,0,1609,76,15,586,2026-05-13T16:19:15,,1
22900,John Romero's Daikatana,daikatana,2000-05-23,0,2.41,1,74,1,1607,,1,567,2026-04-03T08:17:17,Mature,2
82,Rain World,rain-world,2017-03-27,0,3.86,5,134,2,1607,66,1,504,2026-05-31T18:43:42,Everyone 10+,4
58975,Lovecraft's Untold Stories,lovecrafts-untold-stories,2018-06-21,0,3.21,4,37,0,1603,,3,423,2025-08-18T18:27:59,,4
3955,Zeno Clash 2,zeno-clash-2,2013-04-30,0,3.25,4,100,1,1603,63,3,673,2026-02-26T12:25:43,Teen,2
295018,Spellbreak,spellbreak,2020-09-03,0,2.91,3,161,3,1602,75,1,365,2025-07-27T18:56:30,Teen,2
292842,The Legend of Zelda: Link's Awakening (2019),the-legend-of-zelda-links-awakening,2019-09-20,0,4.37,4,526,12,1602,87,0,447,2026-05-25T23:41:56,Everyone,1
12890,Stronghold Crusader 2,stronghold-crusader-2,2014-09-21,0,3.48,4,132,0,1602,65,3,564,2025-08-24T15:38:15,Teen,2
11025,Totally Accurate Battle Simulator,totally-accurate-battle-simulator,2021-04-01,0,3.74,4,235,2,1602,,2,531,2026-04-13T14:25:25,,3
9986,HELLION,hellion,2017-02-24,0,2.11,1,45,1,1601,,2,549,2025-09-11T10:21:53,,1
2798,Pixel Piracy,pixel-piracy,2013-12-12,0,2.84,3,127,0,1599,52,3,243,2024-02-14T03:22:20,Teen,4
11815,Crawl,crawl,2014-08-06,0,3.8,4,132,1,1598,,3,334,2026-05-27T19:58:07,,6
16776,Dungeonland,dungeonland,2013-01-29,0,2.0,1,56,0,1597,67,1,564,2025-04-14T21:29:58,,1
4569,Worms Crazy Golf,worms-crazy-golf,2011-10-18,0,2.65,3,71,0,1595,73,1,383,2026-02-22T12:35:41,,4
44265,Cat Quest,cat-quest,2017-08-07,0,3.79,4,237,4,1594,77,4,242,2026-04-06T07:55:48,Everyone 10+,6
18703,The Guild II,the-guild-ii,2010-06-24,0,3.32,4,99,0,1592,61,1,613,2025-10-08T20:31:07,,2
284,Torment: Tides of Numenera,torment-tides-of-numenera,2017-02-27,0,3.59,4,206,3,1592,81,3,666,2026-05-12T02:42:55,,4
529698,The Callisto Protocol,the-calisto-protocol,2022-12-01,0,3.54,4,255,7,1591,69,7,538,2026-05-29T10:20:47,Mature,3
450236,Delores: A Thimbleweed Park Mini-Adventure,delores-a-thimbleweed-park-mini-adventure,2020-05-08,0,2.46,1,47,1,1591,,1,37,2025-11-28T23:43:23,,3
52201,Yakuza 6: The Song of Life,yakuza-6,2016-04-17,0,4.41,5,214,8,1591,84,11,606,2026-03-23T02:41:22,Mature,4
44996,Descenders,descenders,2019-05-07,0,3.42,4,129,1,1591,76,2,293,2026-02-09T18:37:16,Everyone,4
1607,Beatbuddy: Tale of the Guardians,beatbuddy-tale-of-the-guardians,2013-08-05,0,2.65,3,57,0,1591,75,2,517,2025-04-21T05:25:00,Everyone,3
638648,Greak: Memories of Azur,greak-memories-of-azur,2021-08-16,0,3.06,4,34,1,1590,,4,495,2026-02-14T07:53:13,,5
486733,ReCore: Definitive Edition,recore-definitive-edition-2,2017-08-29,0,3.26,3,122,1,1590,,4,705,2025-04-14T21:23:52,Teen,2
4856,HOARD,hoard,2010-11-02,0,2.66,3,94,1,1590,65,1,429,2025-01-14T01:07:56,Everyone 10+,2
17633,Stealth Bastard Deluxe,stealth-bastard-deluxe,2012-11-28,0,3.31,4,75,0,1588,80,3,280,2026-04-04T16:00:44,,1
11514,The Descendant,the-descendant,2016-03-24,0,2.14,1,74,0,1587,59,3,448,2025-07-23T18:15:01,,1
5529,Castlevania: Lords of Shadow,castlevania-lords-of-shadow,2010-10-05,0,3.93,4,342,4,1586,84,6,584,2026-02-27T04:02:05,Mature,4
60028,Age of Wonders: Planetfall,age-of-wonders-planetfall,2019-08-05,0,3.47,4,107,0,1585,81,3,346,2026-04-04T11:25:54,Teen,4
1314,BioShock: The Collection,bioshock-the-collection,2016-09-13,0,4.49,5,221,3,1585,83,0,642,2026-03-18T17:27:52,Mature,5
548148,Yakuza 3 Remastered,yakuza-3-remastered,2021-01-27,0,3.65,4,108,3,1584,77,6,497,2026-03-18T17:00:10,Adults Only,4
409575,Pathfinder: Wrath of the Righteous,pathfinder-wrath-of-the-righteous,2021-09-02,0,4.24,5,137,2,1583,81,10,196,2026-06-06T13:41:38,,4
18721,MX vs. ATV Reflex,mx-vs-atv-reflex,2009-12-01,0,3.0,4,100,0,1582,,1,611,2023-06-23T11:18:10,,4
1257,Virginia,virginia,2016-09-21,0,3.23,4,260,5,1580,74,3,280,2026-03-29T14:59:18,Mature,4
46239,Project Mercury,project-mercury,2017-09-20,0,1.85,1,48,0,1579,,1,208,2025-10-05T13:50:17,,1
45635,Shadows: Awakening,shadows-awakening,2018-08-31,0,3.16,3,75,1,1578,73,3,550,2025-08-23T18:21:20,Teen,4
16192,Galactic Civilizations I: Ultimate Edition,galactic-civilizations-i-ultimate-edition,2012-08-14,0,2.91,4,56,0,1578,83,1,382,2023-12-18T17:56:14,,1
1063,FINAL FANTASY VI,final-fantasy-vi,1994-04-02,0,4.36,5,402,4,1578,92,4,461,2026-04-29T16:57:59,,4
40746,RuneScape,runescape,2001-03-29,0,3.46,4,112,0,1575,,1,575,2026-02-15T11:51:39,Teen,2
454544,Metal: Hellsinger,metal-hellsinger,2022-09-14,0,3.96,4,190,4,1574,79,3,283,2026-06-05T16:27:48,,2
28532,Banjo-Kazooie,banjo-kazooie,1998-05-31,0,4.26,5,322,3,1573,92,2,721,2026-05-25T23:42:28,Everyone,2
14938,Sonic the Hedgehog 4 - Episode I,sonic-the-hedgehog-4-episode-1,2010-10-07,0,2.84,3,149,0,1571,,1,476,2025-09-01T19:21:02,Everyone 10+,7
9616,Heroine's Quest: The Herald of Ragnarok,heroines-quest-the-herald-of-ragnarok,2014-03-19,0,2.35,1,68,0,1571,,1,507,2025-04-14T21:23:25,,3
2898,The Deadly Tower of Monsters,the-deadly-tower-of-monsters,2016-01-19,0,3.17,4,203,1,1570,73,3,429,2025-11-18T23:05:30,Teen,3
367197,Ni no Kuni: Wrath of the White Witch Remastered,ni-no-kuni-wrath-of-the-white-witch-remastered,2019-09-19,0,4.07,4,130,3,1569,84,4,554,2026-05-28T22:17:13,Everyone 10+,3
692541,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,tiny-tinas-assault-on-dragon-keep-a-wonderlands-on,2021-11-09,0,3.0,3,93,1,1567,,1,492,2026-06-04T14:00:33,,2
24899,Super Mario World,super-mario-world,1990-11-21,0,4.36,5,784,7,1567,92,6,244,2026-05-25T23:42:12,Everyone,1
18850,Hector: Badge of Carnage - Full Series,hector-badge-of-carnage-full-series,2011-04-27,0,2.55,3,44,0,1566,75,4,420,2025-11-13T22:45:41,,1
251598,Project Warlock,project-warlock,2018-10-17,0,3.76,4,96,1,1564,,2,285,2026-06-06T22:29:21,Mature,5
54528,Super Mario 64,super-mario-64-1996,1996-06-23,0,4.38,5,763,10,1564,94,12,253,2026-05-25T23:42:12,Everyone,1
53445,Need for Speed: Underground,need-for-speed-underground-3,2003-11-17,0,4.33,4,820,4,1563,82,25,334,2026-05-02T05:49:32,Everyone,0
28633,Forza Horizon 2,forza-horizon-2,2014-09-30,0,4.2,4,357,0,1561,86,2,187,2026-02-21T03:58:30,Everyone 10+,2
1743,MASSIVE CHALICE,massive-chalice,2015-05-31,0,3.12,3,131,1,1561,73,3,488,2024-11-24T20:17:33,Teen,3
1433,Verdun,verdun,2015-04-28,0,3.48,4,127,1,1561,70,4,591,2026-03-30T00:42:42,,4
18972,Transmissions: Element 120,transmissions-element-120,2016-06-16,0,3.19,4,114,0,1558,,1,347,2026-02-26T17:56:19,,1
374548,Between Two Castles - Digital Edition,between-two-castles-digital-edition,2019-11-15,0,1.64,1,11,0,1557,,1,191,2025-04-21T05:26:36,,1
2936,Anomaly Korea,anomaly-korea,2012-12-20,0,2.48,1,52,0,1557,,3,338,2025-04-21T04:49:24,Teen,4
2060,Aquaria,aquaria,2007-12-06,0,3.5,4,77,2,1557,82,1,385,2025-04-14T21:28:44,Everyone 10+,3
428559,F1 2020,f1-2020,2020-07-10,0,3.59,4,115,0,1555,88,8,101,2026-03-22T21:35:26,Everyone,3
398414,New World,new-world-2,2021-09-28,0,3.09,3,149,2,1555,70,25,607,2026-05-25T00:33:37,Teen,1
17590,Devil Daggers,devil-daggers,2016-02-17,0,3.92,4,159,1,1555,83,1,277,2026-05-25T00:35:54,,2
514,Sine Mora,sine-mora,2012-03-21,0,3.33,4,131,1,1555,77,1,471,2025-12-15T23:41:42,,5
28422,Crackdown,crackdown,2007-02-20,0,3.55,4,267,1,1554,,0,490,2026-03-19T15:33:55,Mature,2
247,Neon Chrome,neon-chrome,2016-04-25,0,2.91,3,149,1,1553,74,3,453,2025-10-16T14:59:52,,7
9981,Total War: WARHAMMER II,total-war-warhammer-ii,2017-09-28,0,4.34,5,251,3,1552,86,14,331,2026-05-13T16:17:52,,2
2490,Alienation,alienation,2016-04-26,0,3.46,4,284,0,1551,79,0,251,2026-04-29T21:18:56,Mature,1
270653,Hell Let Loose,hell-let-loose,2019-06-06,0,3.54,4,91,1,1549,77,4,480,2026-03-17T17:54:35,,3
262389,Cloudpunk,cloudpunk,2020-04-22,0,3.71,4,132,5,1549,65,2,309,2026-03-10T11:45:51,,5
50675,Bridge Constructor Portal,bridge-constructor-portal,2017-12-19,0,3.62,4,224,3,1549,78,3,175,2026-04-20T22:39:34,Everyone 10+,7
59098,NARUTO TO BORUTO: SHINOBI STRIKER,naruto-to-boruto-shinobi-striker,2018-08-30,0,3.04,3,108,2,1548,62,4,517,2025-12-25T09:24:33,Teen,3
59700,"Warhammer 40,000: Mechanicus",warhammer-40000-mechanicus,2018-11-15,0,3.46,4,99,2,1547,74,3,539,2026-02-28T10:42:06,Teen,5
3232,GALAK-Z,galak-z,2015-08-04,0,2.63,3,81,0,1547,78,8,771,2025-11-13T09:05:58,Everyone 10+,3
29231,Tropico 6,tropico-6,2019-03-28,0,3.82,4,159,1,1546,76,4,365,2026-04-18T21:43:17,Everyone,4
4772,Alien Breed 3: Descent,alien-breed-3-descent,2010-11-16,0,2.82,4,37,1,1546,64,1,663,2025-04-14T21:27:47,Teen,4
47270,Driftland: The Magic Revival,driftland-the-magic-revival,2017-11-15,0,2.81,3,32,0,1545,,2,321,2026-03-29T15:23:35,,2
25080,Super Mario Bros.,super-mario-bros,1985-09-13,0,4.32,4,782,10,1545,,30,133,2026-05-25T23:42:12,,1
581104,PowerWash Simulator,powerwash-simulator,2022-07-14,0,3.96,4,156,2,1544,,11,392,2026-05-11T22:52:14,,2
18848,Hector: Episode 1,hector-episode-1,,0,2.27,1,37,0,1544,,1,0,2025-04-14T21:28:42,,1
2848,Gravity Rush Remastered,gravity-rush-remastered,2016-02-02,0,4.02,4,324,3,1544,80,0,354,2026-03-01T12:13:04,Teen,1
669363,Dagon: by H. P. Lovecraft,dagon-by-h-p-lovecraft,2021-09-23,0,3.42,4,64,1,1543,,1,425,2025-12-23T08:18:06,,2
494393,Monster Hunter Rise,monster-hunter-rise,2021-03-26,0,4.21,5,179,4,1543,87,15,379,2026-04-06T15:56:20,,2
387328,Curse of the Dead Gods,curse-of-the-dead-gods,2021-02-23,0,3.63,4,190,2,1542,81,2,481,2026-06-02T04:00:23,,5
37194,Devil May Cry 3: Dante's Awakening Special Edition,devil-may-cry-3-special-edition,2006-01-24,0,4.41,5,410,1,1542,76,1,643,2026-05-23T15:28:41,Mature,2
19625,Unreal Tournament 2004: Editor's Choice Edition,unreal-tournament-2004-editors-choice-edition,2004-03-17,0,4.3,4,165,0,1541,93,3,626,2026-04-20T22:31:37,Mature,2
14352,Bionic Dues,bionic-dues,2013-10-07,0,1.95,1,56,0,1541,71,4,399,2023-12-18T17:52:45,,2
2226,Type: Rider,typerider,2013-10-10,0,3.07,3,170,1,1541,,3,211,2026-01-23T21:53:13,,6
18142,Oil Rush,oil-rush,2012-01-25,0,2.38,3,54,0,1540,67,1,600,2026-03-01T16:23:09,,1
16029,Block N Load,block-n-load,2015-04-30,0,2.29,1,123,0,1540,72,1,439,2025-10-16T04:18:11,,1
17620,Heroes of Might & Magic III - HD Edition,heroes-of-might-magic-iii-hd-edition-2,2015-01-28,0,4.23,5,330,1,1538,65,4,556,2026-05-13T05:04:12,,2
10581,Secret World Legends,secret-world-legends,2017-07-31,0,2.79,3,131,0,1537,76,4,409,2025-12-02T23:48:08,Mature,1
15731,Hitman GO: Definitive Edition,hitman-go-definitive-edition,2016-02-23,0,3.57,4,183,1,1536,72,4,150,2025-10-16T14:59:49,Everyone 10+,2
4348,Gravity Rush,gravity-rush,2012-02-09,0,3.97,4,315,3,1536,83,0,606,2026-01-19T10:14:43,Teen,1
7955,Morphopolis,morphopolis,2013-11-07,0,2.59,1,105,1,1534,74,3,385,2026-04-20T21:57:13,Everyone 10+,4
57797,Spyro the Dragon,spyro-the-dragon-2007,1998-09-09,0,4.19,4,439,2,1532,,12,263,2026-04-13T21:44:47,,0
14219,Blockstorm,blockstorm,2015-05-21,0,1.75,1,74,0,1532,,4,361,2024-01-20T12:26:29,,1
11069,Home,home,2012-08-31,0,2.84,4,111,0,1532,69,2,109,2026-01-07T17:19:03,,1
46284,HIVESWAP: Act 1,hiveswap-act-1,2017-09-13,0,2.56,1,64,0,1529,,4,455,2024-12-19T15:57:20,,2
20000,PAC-MAN Championship Edition DX+,pac-man-championship-edition-dx,2013-09-24,0,3.79,4,155,1,1529,,1,306,2025-06-11T18:51:39,Everyone,3
18849,Hector: Episode 2,hector-episode-2,2010-06-03,0,2.31,1,36,0,1529,,3,0,2025-04-14T21:28:42,,1
17841,Gauntlet Slayer Edition,gauntlet-slayer-edition,2014-09-23,0,3.47,4,143,0,1528,70,4,558,2025-09-17T09:34:32,,1
19355,Call of Cthulhu: Dark Corners of the Earth,call-of-cthulhu-dark-corners-of-the-earth,2005-10-24,0,4.09,4,250,0,1527,76,1,324,2026-05-25T00:36:10,,2
16999,DUSK,dusk,2018-11-09,0,4.3,5,228,2,1526,,3,262,2026-04-19T20:27:52,,2
530269,Road 96,road-96,2021-08-16,0,3.95,4,262,5,1525,78,6,532,2026-05-25T00:33:34,Teen,5
366892,Erica,erica,2019-08-19,0,3.18,3,289,5,1525,74,2,74,2026-04-06T12:18:05,,2
22991,Akalabeth: World of Doom,akalabeth-world-of-doom-2,1979-12-31,0,2.09,1,81,1,1525,,1,118,2025-11-24T22:44:10,,2
19412,Gish,gish,2004-05-10,0,3.4,4,108,0,1525,80,1,222,2025-11-16T22:22:28,Teen,2
49428,The Red Strings Club,the-red-strings-club,2018-01-21,0,4.21,5,295,3,1524,80,4,269,2026-04-20T19:56:49,,3
17913,Batman: Arkham Origins Blackgate - Deluxe Edition,blackgate-deluxe-ed,2014-04-01,0,3.3,3,137,0,1523,61,4,332,2025-07-11T23:54:58,Teen,2
17978,Vertiginous Golf,vertiginous-golf,2015-05-06,0,2.53,3,69,0,1522,63,1,433,2024-10-22T01:30:15,,1
13768,Go! Go! Nippon! ~My First Trip to Japan~,go-go-nippon-my-first-trip-to-japan,2014-02-21,0,2.76,1,45,0,1520,,3,357,2025-03-25T03:51:48,Teen,1
16159,The Longest Journey,the-longest-journey,1999-11-18,0,4.33,5,221,1,1519,91,1,550,2026-04-19T22:52:55,Mature,2
3897,Flashback (2013),flashback,2013-08-21,0,2.91,3,54,0,1519,,1,445,2025-08-18T18:31:00,,3
514896,The Dark Pictures Anthology: House of Ashes,the-dark-pictures-anthology-house-of-ashes,2021-10-22,0,3.9,4,363,6,1518,73,6,153,2026-05-25T00:33:23,,3
28626,Plants vs Zombies Garden Warfare,plants-vs-zombies-garden-warfare-3,2014-02-25,0,3.44,3,196,1,1517,74,3,630,2025-12-11T00:58:55,Everyone 10+,3
28160,Laser League,laser-league,2018-02-08,0,2.8,3,134,3,1516,,1,350,2026-04-17T11:56:54,,3
17417,"Cook, Serve, Delicious! 2!!",cook-serve-delicious-2,2017-09-13,0,3.48,4,105,1,1516,74,3,429,2025-01-25T13:27:59,,5
23628,Will Glow the Wisp,will-glow-the-wisp,2017-09-12,0,1.9,1,42,0,1513,,1,119,2026-04-04T05:32:38,Everyone,1
41461,Hitman: Sniper Challenge,hitman-sniper-challenge,2012-05-15,0,3.12,3,179,0,1512,80,1,207,2026-04-10T19:02:41,Adults Only,0
17661,Portal 2 Sixense Perceptual Pack,portal-2-sixense-perceptual-pack,2013-09-20,0,3.17,4,93,0,1512,,1,523,2025-11-04T20:30:32,,1
14251,SPINTIRES,spintires,2014-06-12,0,3.81,4,200,1,1511,67,5,584,2026-05-02T07:15:17,,1
528768,Persona 5 Strikers,persona-5-strikers,2020-02-20,0,3.89,4,169,2,1510,80,9,513,2026-05-18T05:00:15,Mature,3
58913,Muse Dash,muse-dash,2018-06-14,0,3.93,4,143,3,1510,73,3,289,2026-06-06T22:29:28,,4
17056,Gratuitous Space Battles,gratuitous-space-battles,2009-11-04,0,2.57,3,42,0,1509,72,3,502,2024-04-25T03:18:08,,1
11009,State of Mind,state-of-mind,2018-08-15,0,3.43,4,75,0,1509,68,4,452,2025-11-04T20:33:31,Teen,6
19475,Velvet Assassin,velvet-assassin,2009-04-28,0,2.93,3,131,1,1506,61,1,530,2025-12-28T10:34:43,Mature,2
662316,Marvel's Spider-Man 2,marvels-spider-man-2,2023-10-20,0,4.35,5,341,10,1505,,26,414,2026-06-08T10:09:17,Teen,2
61415,Pummel Party,pummel-party,2018-09-20,0,3.92,4,173,1,1505,,4,399,2026-03-10T18:11:55,,1
9623,Heavy Metal Machines,heavy-metal-machines,2017-01-31,0,2.13,1,84,0,1505,,1,554,2025-12-16T13:41:11,,3
65969,RISK: Global Domination,risk-global-domination,2015-12-03,0,3.01,4,88,1,1504,,2,243,2026-05-02T06:09:45,,3
22794,Neverwinter Nights Diamond,neverwinter-nights-diamond,2005-11-02,0,3.63,4,145,1,1503,,1,604,2025-11-24T22:44:22,Teen,1
793647,Star Wars Jedi: Survivor,star-wars-jedi-survivor,2023-04-27,0,4.21,5,277,9,1502,,17,432,2026-06-07T23:31:08,Teen,3
2860,This War of Mine: The Little Ones,this-war-of-mine-the-little-ones,2016-01-29,0,3.58,4,316,1,1502,82,0,462,2026-03-30T18:21:22,Mature,2
18694,Painkiller Overdose,painkiller-overdose,2007-10-23,0,3.28,4,115,0,1501,65,1,643,2025-04-28T16:00:46,,2
17659,The Testament of Sherlock Holmes,the-testament-of-sherlock-holmes,2012-09-20,0,3.58,4,155,1,1501,73,4,612,2026-02-27T04:39:25,Mature,3
19645,Worms Blast,worms-blast,2002-03-22,0,2.59,1,83,0,1499,73,1,233,2025-08-20T23:21:37,,1
11587,Kenshi,kenshi,2018-12-06,0,4.15,5,191,1,1498,75,4,512,2026-05-11T11:55:35,Mature,3
257255,The Witcher 3 Wild Hunt - Complete Edition,the-witcher-3-game-of-the-year,2016-08-30,0,4.8,5,796,12,1497,92,0,88,2026-05-19T18:17:11,Mature,6
216275,Transpose,transpose,2018-11-06,0,2.17,1,42,0,1497,,1,527,2025-03-25T03:50:58,Teen,2
15916,Minecraft: Story Mode,minecraft-story-mode-complete,2015-10-13,0,3.4,4,332,2,1497,,7,432,2026-04-27T18:52:04,Everyone 10+,7
1258,CounterSpy,counterspy,2014-07-22,0,3.21,4,226,3,1497,,1,188,2025-05-31T23:26:33,Teen,3
46160,Dandara,dandara,2018-02-06,0,3.31,4,119,5,1496,75,1,729,2026-05-02T05:20:56,Teen,8
28547,Battlefield: Bad Company,battlefield-bad-co,2008-06-23,0,3.94,4,308,1,1495,84,1,604,2026-02-21T03:58:44,Teen,3
450239,Kingdoms of Amalur: Re-Reckoning,kingdoms-of-amalur-re-reckoning,2020-09-08,0,3.41,3,105,0,1494,72,4,649,2026-03-18T23:32:58,Mature,6
10994,Scrap Garden,scrap-garden,2016-05-06,0,2.18,1,45,0,1494,58,3,458,2025-10-05T13:50:23,,2
10075,Train Simulator,train-simulator,2009-07-12,0,3.23,4,70,1,1494,,4,357,2025-06-10T15:18:58,,1
327269,eFootball PES 2020,efootball-pes-2020,2019-09-10,0,3.24,4,205,2,1493,82,3,421,2026-01-16T14:38:54,Everyone 10+,2
11018,STASIS,stasis,2015-08-30,0,3.43,4,74,1,1493,79,4,535,2026-02-07T06:31:21,Mature,2
299561,American Fugitive,american-fugitive,2019-05-20,0,3.06,3,78,1,1492,66,4,544,2026-01-06T19:18:12,Mature,5
28628,Gears of War: Judgment,gears-of-war-judgment,2013-03-19,0,3.57,4,333,0,1492,79,11,557,2026-04-22T01:17:14,Mature,1
19603,Intrusion 2,intrusion-2,2012-06-18,0,3.13,4,70,0,1492,80,1,565,2026-05-23T15:29:06,,1
22128,Interkosmos,interkosmos,2017-04-25,0,1.83,1,41,0,1491,,1,236,2025-10-05T13:50:21,,1
370202,Not For Broadcast,not-for-broadcast,2022-01-25,0,3.98,4,100,0,1490,,3,177,2026-05-13T15:50:38,,3
22685,Heroes of Might and Magic 3: Complete,heroes-of-might-and-magic-3-complete,2000-03-31,0,4.5,5,695,5,1490,,1,530,2026-05-26T10:37:15,Teen,1
23370,Battlestar Galactica Deadlock,battlestar-galactica-deadlock,2017-08-30,0,2.41,1,43,1,1488,,3,152,2026-02-21T00:45:16,Everyone 10+,5
17379,Sid Meier’s Ace Patrol,sid-meiers-ace-patrol-2,2013-08-27,0,2.35,3,51,0,1488,,3,274,2025-04-14T21:28:48,,2
5688,The Saboteur,the-saboteur,2009-12-04,0,3.81,4,392,1,1485,66,1,641,2026-05-18T01:13:20,Mature,4
852,Silence,silence,2016-11-15,0,3.29,4,79,0,1485,75,4,373,2026-01-27T06:55:09,Teen,4
11670,Card Hunter,card-hunter,2015-07-13,0,3.2,4,121,1,1484,80,1,295,2025-06-11T17:41:55,,1
10234,Jazzpunk,jazzpunk,2014-02-06,0,3.96,4,211,1,1484,75,3,505,2026-01-31T00:12:56,,3
404,Uncanny Valley,uncanny-valley,2015-04-23,0,2.86,3,140,0,1484,67,3,234,2025-10-16T14:59:40,,4
3419,Dragon Ball Xenoverse,dbx,2015-02-05,0,3.52,4,200,2,1483,68,8,1511,2026-06-07T23:54:27,Teen,4
388309,Diablo IV,diablo-iv,2023-06-06,0,3.75,4,309,9,1482,90,13,556,2026-05-25T00:32:43,,2
51487,Bad North,bad-north,2016-11-16,0,3.63,4,143,5,1481,70,2,307,2026-01-29T18:27:35,Teen,7
