game_id,name,slug,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating,tag_ids,genre_ids,platform_ids,store_ids
62018,Z: Escape,z-escape,2018-05-29,0,,,1,0,121,,1,107,2019-08-28T21:57:45,,31|40847|40836,4|40|51,4,1
60922,OneShift,oneshift,2018-08-10,0,,,0,0,121,,2,74,2019-08-28T21:58:30,,31|40847|40836|40849|13|42|32|107|114|166|83,4|3|40|51,4,1
60569,Supermarket VR and mini-games,supermarket-vr-and-mini-games,2018-04-24,0,,,0,0,121,,1,108,2019-08-28T21:58:46,,31|33,14,4,1
60104,Charlotte,charlotte,2018-04-09,0,,,2,0,121,,1,196,2019-08-28T21:59:04,,31|118|16|79|50|86,3|14|51,4,1
58257,PixelJunk Monsters 2,pixeljunk-monsters-2,2018-04-25,0,3.39,4,17,0,121,76,5,158,2025-09-18T17:30:25,Everyone 10+,31|7|40836|9|397|198|75|72|65,4,7|4|18,1|6
54551,Vigilante 8,vigilante-8,1998-05-31,0,4.23,4,61,0,121,,0,289,2025-12-26T12:58:47,,31|7|37796|49966,4,27|43|83,
54339,007: The World is not Enough,the-world-is-not-enough,2000-11-01,0,3.62,4,37,0,121,81,0,398,2026-03-02T16:12:56,Teen,31|7|37796,4|2|11,83|27,
51801,The Cursed Tower,the-cursed-tower,2018-02-05,0,,,1,0,121,,1,122,2019-08-28T22:02:50,,31|79,4|3|40|51,6|4|5,1
51006,We Walked In Darkness,we-walked-in-darkness,2018-01-12,0,,,0,0,121,,1,163,2019-08-28T22:03:14,,31|79,3|40|51,4,1
50805,Capsular,capsular,,0,,,0,0,121,,1,157,2019-08-23T12:12:07,,7|397|72|14,4|51,4,1
50758,Romancing SaGa 2,romancing-saga-2-2017,1993-12-10,0,2.5,1,8,0,121,,4,511,2026-04-24T14:41:45,Teen,31|40847|40849|7808|24|40845|468|233|92375,5,4|19|3|18|1|21|79|7,5|3|1|6|2|4|8
50401,Bloodworks,bloodworks,,0,,,0,0,121,,1,116,2019-08-28T22:03:30,,31|40845|79,4|40|51,4,1
49789,PlayUSA,playusa,,0,,,2,0,121,,1,48,2022-09-06T08:19:57,,40847|397,10|51,5|4,1
47557,Morgan lives in a Rocket House in VR,morgan-lives-in-a-rocket-house-in-vr,,0,,,1,0,121,,1,239,2019-08-28T22:04:15,,31|79|33,40|51,4,1
47514,Coffee Run,coffee-run,,0,,,0,0,121,,1,125,2019-08-28T22:04:16,,31|79,51,4,1
47170,Lumberjack VR,lumberjack-vr,2017-10-09,0,,,0,0,121,,1,213,2019-08-28T22:04:27,,31|40847|40850|33,4|51,4,1
46515,Azure Sky Project,azure-sky-project,2017-09-27,0,,,1,0,121,,1,160,2022-10-09T23:49:08,,31|40847|45|14,4|10|14|51,4,1
45825,Killbox,killbox,2017-08-24,0,,,0,0,121,,1,67,2019-08-28T22:05:06,,31|7|397|40832,4|14|51,4|5,1
45731,Treasure At The Top,treasure-at-the-top,,0,,,0,0,121,,39,171,2019-08-28T22:05:09,,31|79|33,4|3|10|51,4,1
45695,Purgation,purgation,,0,,,1,0,121,,1,178,2019-08-28T22:05:10,,31|40847|40849|26|34|33,51,4,1
45304,Kukui,kukui,2017-08-09,0,,,0,0,121,,1,243,2019-08-28T22:05:22,,31|24|16,3|5|40|51,4,1
45077,Lost Items,lost-items,2017-08-03,0,,,0,0,121,,30,45,2019-08-28T22:05:29,,31|79|14,51,4,1
44893,Heroes of Civilizations,heroes-of-civilizations,2017-08-01,0,,,0,0,121,,1,199,2019-08-28T22:05:34,,31|7|79|397|72|40852|40838|127|266,10|51,4,1
44037,Celestial Creator,celestial-creator,2017-07-17,0,,,0,0,121,,1,229,2019-08-28T22:05:59,,31|24|40845|40838,4|3|5|51,4,1
40602,Drakensang Online,drakensang-online,2011-08-08,0,3.0,3,19,0,121,,1,575,2025-09-17T22:37:47,,31|7|24|18|411|9|64|79|97|14|157|141|68|40837|121|45878|1656|48|158|98|272,4|3|5|59,4|171,1
39716,F.E.A.R. 2: Reborn,fear-2-reborn,2009-07-29,0,3.67,4,45,1,121,57,0,664,2026-02-13T10:47:30,,,4|2,4|14|16,
29742,Homeworld,homeworld,1999-09-01,0,4.33,5,61,2,121,93,0,236,2026-02-20T17:48:19,,,10,4,
29336,The Adliberum Engine (ADLENGINE),the-adliberum-engine-adlengine,2017-06-23,0,,,2,0,121,,1,249,2025-01-14T00:52:47,Everyone,31|7|24|18|9|397|75|72|14|40832|40838|1656|222|288|303,5|59,4,1
28934,DTR: Retribution,dtr-retribution,2010-04-27,0,3.5,5,10,0,121,,0,469,2019-09-17T12:21:23,Mature,70|2030|291|1897|754,2|6,14,7
28827,DEAD OR ALIVE Xtreme 2,dead-or-alive-xtreme-2,2008-01-01,0,3.27,3,11,0,121,,2,465,2022-09-25T22:06:58,Mature,37796|37797,15,14,7
22924,Project Eden,project-eden,2001-10-07,0,3.25,4,19,0,121,,1,526,2024-12-19T07:07:52,Teen,31|7|18,4,4|15,5
22362,The Cable Center - Virtual Archive,the-cable-center-virtual-archive,2017-04-06,0,,,0,0,121,,1,195,2019-08-28T22:07:35,,31|79|33,40,4,1
22315,Spark the Electric Jester,spark-the-electric-jester,2017-04-10,0,3.8,4,10,0,121,,4,201,2025-11-04T20:28:36,,31|40847|40836|40849|7808|42|45|122|74|131,4,4,1
22100,Displaced,displaced,2017-07-26,0,,,2,0,121,,3,382,2024-12-05T16:37:00,,31|40847|7808|34,3|10|51,4|5,1
21802,Quadle,quadle,2015-07-23,0,,,1,0,121,,1,256,2019-10-22T14:30:32,,31|40836|40852,10|11|40|7,7|3|21|4,4|1|8|6
21286,Playing History 2 - Slave Trade,playing-history-2-slave-trade,2015-08-27,0,,,3,0,121,,2,365,2019-09-17T13:30:23,,31|40847|149|16|141|107|89|120|178|86,3|40|51,4|5,1
20715,Spirit of War,spirit-of-war,2015-03-12,0,,,1,0,121,,4,500,2019-09-17T13:15:46,,31|7|40849|7808|40845|198|101|314,10,4|5,1
19673,Bejeweled Twist,bejeweled-twist,2008-10-27,0,3.5,4,8,0,121,78,1,216,2023-02-10T19:30:42,,31|1867|299,10|40,9|4,1|6
19630,Continue?9876543210,continue9876543210,2014-01-03,0,,,2,0,121,62,1,324,2022-09-29T23:22:38,,31|40845,4|3|51,5|4|6,1
19419,LUMINES,lumines,2008-04-18,0,4.06,5,17,0,121,74,1,280,2025-04-10T20:11:07,,31|136,40,17|4,1
18267,Quantz,quantz,2009-08-13,0,,,3,0,121,67,1,319,2019-09-17T13:53:58,,31|40847|40849|40850|11669,40|51,5|4,1
17755,The Memory of Eldurim,the-memory-of-eldurim,2014-02-07,0,1.83,1,6,0,121,,1,600,2019-09-17T12:28:34,,31|24|36|8|149|64|14,4|3|5|51,4,1
17705,TY the Tasmanian Tiger 4,ty-the-tasmanian-tiger-4,2015-09-17,0,,,0,0,121,,4,600,2019-08-28T22:10:13,,31|40847|40836|40849|7808|45|40850,4|3|51,4,1
17314,Heldric - The legend of the shoemaker,heldric-the-legend-of-the-shoemaker,2014-04-17,0,,,1,0,121,,4,587,2022-09-29T23:19:46,,31|40847|7808|68|65|213,4|40|51,4|6,1
16035,Project: R.E.B.O.O.T,project-reboot,2016-10-26,0,,,1,0,121,,3,60,2025-04-09T18:15:50,,31|7808|571|229,4|3|40|51|83,4,9|1
15674,Terminal Hacker,terminal-hacker,2016-12-01,0,,,4,0,121,,1,32,2019-09-17T13:24:28,,31|40847|40850|79|11669,40|51,5|4|6,1
13279,NightmareZ,nightmarez,2016-09-08,0,,,2,0,121,,4,188,2019-09-17T12:41:05,,31|40847|7808|45|40845|74,4|51,4,1
13168,FERIT Simulator,ferit-simulator,2017-02-23,0,,,0,0,121,,0,131,2019-02-02T12:54:55,,86,34,4,1
13141,BAD END,bad-end,2013-12-13,0,2.17,1,6,0,121,,4,186,2023-01-05T11:36:10,Teen,31|40847|16|134|40833|90,3|51,3|4,1|4
13087,Siege Hammer,siege-hammer,2016-11-02,0,,,3,0,121,,1,389,2019-08-28T22:12:54,,31|14|33,4|10|51,4,1
13012,Tross,tross,2016-02-25,0,,,3,0,121,,1,245,2022-08-01T19:44:16,,31|40847|49,4|51,4,1
12937,Geology Business,geology-business,2017-02-24,0,,,0,0,121,,2,265,2019-08-28T22:12:59,,31|40847|40849|11669|246,40|51,4,1
11881,ERISLE,erisle,2017-03-10,0,,,0,0,121,,1,519,2019-08-28T22:13:37,,31|7808|24|40845|14,4|5,4,1
11020,Outbreak,outbreak,2017-01-17,0,,,4,0,121,,4,308,2022-10-09T23:47:32,Teen,31|40847|7|40836|13|7808|24|18|411|45|16|9|26|189|1|34|397|11669|41|63|17|61|187,4|3|5|51,4|1|18,3|1|2
9923,Project Remedium,project-remedium,2017-08-29,0,,,4,0,121,,4,643,2022-10-01T23:34:31,,31|40847|40849|96,4|3|51,4,1
9531,Inner Chains,inner-chains,2017-05-17,0,1.83,1,11,0,121,40,2,580,2023-04-28T20:01:52,Adults Only,31|40847|40849|13|40845|16|30,4|3,4,1|5
9448,The Art of Fight | 4vs4 Fast-Paced FPS,the-art-of-fight-4vs4-fast-paced-fps,2017-02-17,0,,,0,0,121,,2,372,2019-08-23T12:12:54,,40847|7|18|30|9|397|33,4|51,4,1
5683,The ICO & Shadow of the Colossus Collection,the-ico-shadow-of-the-colossus-collection,2011-09-22,0,4.28,5,37,1,121,,0,435,2025-11-04T20:31:23,Teen,37796,4|3,16,3
3953,Hot Shots Golf: World Invitational,hot-shots-golf-world-invitational,2011-12-17,0,3.76,4,21,0,121,,0,410,2023-04-25T15:57:26,Everyone 10+,37796,15,16|19,3
1375,Heroes of Steel RPG,heroes-of-steel-rpg,2013-12-19,0,2.0,1,6,1,121,,2,456,2019-09-17T12:36:44,,31|40847|7808|24|118|64|49|40850|80|74|121|102|43|639|101|640|48|175|176|124|230,5|10|51,5|4|6|3|21,1|8|4
544,Need for Speed No Limits,need-for-speed-no-limits,2015-10-01,0,2.67,3,60,1,121,67,0,342,2025-10-11T06:48:42,,625|244|1407|1411|1632|2906|3758|1497|4927|2156|1357,1,3|21,8|4
1000286,inZOI,inzoi,2025-03-28,0,2.7,3,29,1,120,,4,409,2026-05-19T02:28:11,,31|40849|37|14|62|121|107|88|77|39|50|138|217|213|91686|160|42473|151|626|49960|66536|58268,3|14|40,4,1
965190,Labyrinthine,labyrinthine-3,2023-08-18,0,3.38,4,14,1,120,,3,316,2026-03-28T20:38:01,,31|40847|7|40836|40849|13|18|411|8|16|9|69|115|11669|121|77|11|40937|171|196|279|47|43374|163|87016|87090,4|3|51,4,1
874523,Beneath Oresa,beneath-oresa,2022-11-03,0,,,3,1,120,,2,567,2025-11-12T16:33:01,,31|40847|40849|149|32|189|14|43|571|167|639|226|640|258|196|175|127|59643|64326|14194|55322,3|10|51,4,1
850842,Ultimechs,ultimechs,2022-09-15,0,,,1,0,120,,1,483,2023-01-15T17:50:02,,31|7|18|411|9|79|157|40832|40837|114|167|11|33|45878|197|265|184|191|190|2879|239,15,4,1
846315,Railbound,railbound,2022-09-05,0,3.89,4,18,0,120,,2,128,2025-04-01T20:09:41,Everyone 10+,31|40847|40836|40849|49|165|99|39|67|138|166|258|147|200|268|179|575|139|4270|14653,40|51|7,5|4|3|21,5|4|1
840878,Iron Order 1919,iron-order-1919,2022-08-24,0,,,1,0,120,,1,373,2023-01-15T17:50:18,,7|18|45|9|11669|157|40832|70|40837|571|77|89|168|81|45878|1656|154|208|100|162|287|247|231|104|568|49952,10|14|59,5|4,1
807715,The True Ingredients,the-true-ingredients,2022-06-22,0,4.25,5,47,3,120,,0,173,2025-10-04T20:02:21,,31|16|4|111|571|721|734|19246,3,6|5|4,9
787593,Arma Reforger,arma-reforger,2022-05-17,0,3.29,3,14,0,120,,3,594,2025-10-13T13:55:24,,7|36|8|149|30|37|80|14|157|70|77|81|171|224|247|251|56824|79963|79966|79968|79967|79965|79964,2,4|186,1
751912,Exoprimal,exoprimal,2023-07-14,0,2.79,3,16,1,120,,7,651,2025-04-14T21:23:33,Mature,40847|7|40836|40849|18|149|32|30|9|1|80|150|157|121|571|167|11|45878|40937|171|51|184|126,4|2,4|187|186|18|1,3|1
695801,Sam & Max: Beyond Time and Space - Remastered,sam-max-beyond-time-and-space,2021-12-08,0,4.27,4,11,0,120,,4,420,2025-01-04T16:15:23,Teen,31|40847|40836|40849|118|149|4|123|115|141|571|165|142|164|232|268|179|45201|153|43374|342|582,3|51,7|4|18|1,2|5|1
681399,FINAL FANTASY XIV: Endwalker,final-fantasy-xiv-endwalker,2021-12-07,0,4.36,5,44,0,120,,0,466,2025-07-28T19:54:34,Teen,,5|59,4|18|187,1|3
622570,Arena Tactics,arena-tactics,2021-06-14,0,,,0,0,120,,1,329,2021-06-18T02:59:49,,7|45|79|80|14|157|40837|101|45878|164|268|179|108|230|2879,10,4|5,1
610262,Minotaur Maze,minotaur-maze-2,2021-05-28,0,,,0,0,120,,0,189,2021-05-31T02:48:55,,31|64|6|69|122|134|107|145|639|66|48|116|108|49964|146|301|329,4|3|51,4,1
532504,Bouboum,bouboum,2020-12-17,0,,,0,0,120,,1,138,2020-12-18T03:52:33,,7|45|4|79|122|157|107|88|165|45878|61|196|247|626|298|582|58268,10|40,4,1
529807,Open Roads,open-roads,2024-03-28,0,3.22,4,17,0,120,,3,93,2025-12-23T17:19:52,,31|40847|40836|13|118|8|45|6|74|117|571|110|40937|305|142|166|209|572|91686|288|326|570,3|51,186|4|7,1
510099,Full House Poker,full-house-poker,,0,,,4,0,120,,0,338,2020-10-26T02:24:28,Teen,413|3606,,14,7
484838,Ever Forward Prologue,ever-forward-prologue,2020-05-28,0,,,3,0,120,,1,131,2022-11-20T21:51:44,,31|40847|40836|40849|79,3|10|40|51,4,1
482923,Road Bustle,road-bustle,2020-08-22,0,1.75,1,16,0,120,,0,137,2023-07-15T11:29:47,,31|40847|40845|571|305|4565|310|1497|294|784|8134,40,18|4,3|1
455578,Serial Cleaners,serial-cleaners,2022-09-22,0,2.44,1,17,0,120,72,4,288,2026-01-20T12:24:33,Mature,31|40847|40836|40849|13|118|26|49|34|15|80|571|99|144|61|46|136|270,4|51,4|18|7|1,2|1|5
447831,Spiritfarer Demo,spiritfarer-demo,,0,,,4,0,120,,1,307,2020-05-29T02:18:34,,67|138|808|1411|1129|460|1530|658|2631|2774|2629|1731|2657,,4|5|6,5
392326,Seek Girl Ⅲ,seek-girl-iii,2019-11-28,0,2.73,3,10,1,120,,1,299,2025-01-17T03:27:41,Adults Only,31|44|50|312|1081,4|40,4,1
376131,테일즈샵 퍼즐,teiljeusyab-peojeul,2019-09-30,0,,,0,0,120,,1,90,2019-09-23T02:28:04,,31|79,40|51,4,1
345174,Mainlining Demo,mainlining-demo,2017-01-25,0,2.0,3,5,1,120,,3,231,2025-11-29T06:06:22,,31,14|7,4,5
328005,Dragon Star Varnir,dragon-star-varnir,2018-10-11,0,3.0,4,12,0,120,70,4,828,2024-12-09T16:02:01,Teen,31|40847|40836|40849|24|44|40937|233|413|981|215|625|53|2326|1484|6465|1778|7152|3786|869,3|5,4|18|7,3|6|1|5
257281,Kara no Shojo,kara-no-shojo,2018-10-22,0,4.38,5,29,0,120,,1,277,2026-04-02T14:11:55,Adults Only,31|40849|42|118|16|26|34|134|44|117|192|50|218|90|142|312,3,4,1
229520,Nobodies,nobodies,2016-12-19,0,4.11,5,8,1,120,,2,411,2025-03-07T23:49:26,,31|40847|45|16|34|141,3|51|7,21|3|4|5|6,4|8|1
64881,On Board 4 PC,on-board-4-pc,2018-04-23,0,,3,5,0,120,,1,81,2019-09-17T13:10:46,,31,3|40|51,4,1
64672,HUBE: Seeker of Achievements,hube-seeker-of-achievements,2018-05-16,0,2.14,1,7,0,120,,1,40,2023-01-31T13:29:47,,31|40847,4|3|40|51,4,1
64384,Mermaid Mission: Titanic,mermaid-mission-titanic,2018-06-06,0,,,2,0,120,,1,244,2022-09-06T08:12:49,,31|40833,3|51,4|5|6,1
63997,Suncore Chronicles: The Tower,suncore-chronicles-the-tower,2018-04-10,0,,,1,0,120,,1,301,2022-08-22T06:19:45,,31|40847|7|40849|24|18|40845|9|397|75|72,4|3|5|51,4,1
63427,Hide and go boom,hide-and-go-boom,2018-02-17,0,,,0,0,120,,1,362,2019-08-28T17:04:44,,7|40836|397|198|72|14|40832,4|40|51,5|6|4,1
60761,Cave Digger,cave-digger,2018-05-09,0,,4,5,0,120,,1,249,2023-02-18T10:39:36,,31|40847|13|4|40850|79|33,4|14|40|51,4|18|1,3|2|1
60525,Chicken Rider,chicken-rider,2018-07-31,0,,,1,0,120,,1,143,2019-11-19T18:00:44,,31|79|40837,4|1|11|40|51,7|3|5|21|4,6|1|8|4
60280,Crossroads Inn,crossroads-inn,2019-10-23,0,3.2,3,14,1,120,59,5,325,2024-08-07T19:14:21,,31|24|34|44,3|5|10|14|40,4|5|6|1,5|1|2
59724,Seeds of Resilience,seeds-of-resilience,2018-07-04,0,,1,5,0,120,,3,225,2020-12-21T02:41:48,Everyone,31|14|774,10|14|51,1|7|18|4|5|6,2|6|3|1
59058,Half-Life: Decay,half-life-decay,2001-11-14,0,3.76,4,33,0,120,,0,355,2026-04-23T02:11:40,Mature,37796,2,15|4,
57424,Mega Man X3 (1995),mega-man-x3-1995,1995-12-01,0,3.88,4,33,0,120,,0,332,2025-08-15T08:08:21,,31,4,10|4|107|27|79,
57183,Spider-Man and Venom: Maximum Carnage,spider-man-and-venom-maximum-carnage,1994-11-24,0,3.95,4,58,1,120,,0,279,2025-12-26T12:03:24,,31,,79|167,
49904,Travel VR,travel-vr,2017-11-02,0,,,2,0,120,,1,133,2019-08-28T22:03:43,,31|79|33,40,4,1
49684,Super Shoot Owl,super-shoot-owl,2017-12-01,0,,,0,0,120,,1,141,2019-08-28T22:03:49,,31|40847|40836|79,4|51,4,1
49170,The Colonists,the-colonists,2017-11-09,0,3.89,4,19,0,120,77,5,343,2024-11-14T19:51:23,,31|7|18|9|397|14,10|14|51,7|4|1|18,5|1|2|3
48778,Blacksmith,blacksmith,2018-04-11,0,,1,5,0,120,,1,265,2019-08-28T22:04:13,,31|24|14,5|14|40|51,5|6|21|4,8|1
47181,El Ministerio del Tiempo VR: El tiempo en tus manos,el-ministerio-del-tiempo-vr-el-tiempo-en-tus-manos,2017-09-29,0,,,0,0,120,,1,269,2019-08-28T22:04:27,,31|33,3,4,1
47046,UNDERGROUND CLUB 2018,underground-club-2018,,0,,,1,0,120,,1,473,2019-08-28T22:04:31,,31|40845,14|1|40|51,4,1
46686,Twickles,twickles,,0,,,4,0,120,,1,45,2023-02-07T02:16:57,,31|40847|40836|40849|114,14|40|51,5|4|6,1
46641,Direwolf,direwolf,,0,,,0,0,120,,3,134,2019-08-23T12:12:15,,24|9|79|397,5|10,6|5|4,1
46527,Super Perspective,super-perspective,2017-09-15,0,,,0,0,120,,1,92,2019-08-28T22:04:46,,31|40847|7808|40845,51,5|4,1
46375,Trivia Vault: Mini Mixed Trivia 3,trivia-vault-mini-mixed-trivia-3,2017-09-17,0,,5,5,0,120,,1,36,2019-08-28T22:04:51,,31|45|141,4|10|14|40|51,4,1
46182,MobileZombie,mobilezombie,,0,,,0,0,120,,1,104,2022-03-17T18:52:30,,31|40845|79,3|40|51,4|5,1
45678,Legendary DXP,legendary-dxp,2017-08-16,0,,,0,0,120,,7,364,2019-10-22T14:30:46,Teen,31|9|397|40832|40837,10|40|17,3|4,1|4
45543,Power War:The First Men,power-warthe-first-men,,0,,,0,0,120,,1,561,2019-08-23T12:12:18,Adults Only,7|30|34|397|72|14,4|59|51,4,1
44152,Virus Z,virus-z,2017-07-23,0,,,4,0,120,,2,210,2022-10-01T23:34:16,,31|63,4|3|51,4,1
36733,American McGee Presents Bad Day LA,bad-day-la,2006-08-29,0,2.67,3,68,1,120,28,0,403,2026-03-22T12:52:55,Mature,,4|2|3,4,
34867,"Hobbit, The (2003)",hobbit-the-2003,2003-11-11,0,3.79,4,57,1,120,,0,512,2025-05-08T02:54:50,Everyone,64|72936|73349|12913|5619|55292|2506|1696|18531|18530|73203|53006|56077|68757|73403|73404|73405,4,4|15|80|105,
32421,FIFA '99,fifa-99,1998-11-01,0,4.19,4,59,0,120,,0,365,2026-01-30T22:53:01,,,15,27|4,
30843,Петька и Василий Иванович 2: Судный день,2-5,1999-09-30,0,3.98,4,64,0,120,,0,636,2026-03-09T04:09:16,,,3,4,
29085,Astropop,astropop,2004-04-09,0,2.11,1,9,0,120,,0,336,2023-03-14T14:36:13,Everyone,334,4|11,14|4,7
28042,ObserVRtarium,observrtarium,2017-06-08,0,,,0,0,120,,1,220,2019-08-28T22:06:49,Everyone,31|14|33,14,4,1
23064,Quake II: Quad Damage,quake-ii-quad-damage,1997-12-08,0,4.21,4,24,0,120,,1,359,2026-01-29T20:45:59,,31|7,2,4,5
22009,Timen runner,timen-runner,2017-05-26,0,,1,5,0,120,,4,143,2019-08-28T22:07:48,,31|40847|7808|42|45|49|40850|122|113,40|51,4,1
20342,Burst,burst,2016-03-14,0,,,4,0,120,,5,89,2019-09-17T12:20:34,,31|7808|40845,40|51,4,1
20060,Raiden III Digital Edition,raiden-iii-digital-edition,2014-09-23,0,4.29,5,7,0,120,,2,429,2019-08-28T22:08:51,,31|40849|7808|40845|193|198|56|57,4,4,1
19160,Inherit the Earth: Quest for the Orb,inherit-the-earth-quest-for-the-orb,1994-01-01,0,,3,5,0,120,,1,456,2023-04-22T06:24:12,,31|141,3|40,4|5|6,1
18392,Call of Tomsk-7,call-of-tomsk-7,2015-08-10,0,,,4,0,120,,1,242,2026-03-06T19:10:58,,31|40845|113,4|51,4,1
18084,Flat Path,flat-path,2016-08-24,0,,,0,0,120,,4,37,2019-08-28T22:09:59,,31|40847|40836|40849|7808,40|51,5|4|6,1
17679,Space Warp,space-warp,2014-11-04,0,,,2,0,120,,1,295,2022-09-29T23:22:36,,31|40847|45|32|40845|11669|25|170,4|1|51,4|5,1
16949,Fox & Flock,fox-flock,2015-06-09,0,,4,5,0,120,,5,87,2024-01-28T11:06:31,,31|7808|16|198,40|51,5|6|4,1
16616,Captain Forever Remix,captain-forever-remix,2016-06-03,0,3.08,4,12,0,120,,1,431,2023-08-10T01:09:48,,31|40847|40849|45|32|189|40852|25|107|5|165|639|39|61|640|56|258|164|179,4|51,5|4|6,1
16451,Alternativa,alternativa,2010-11-03,0,,,4,0,120,63,1,374,2019-09-17T13:23:33,,31|40849|32|141|226|119,3,4,1
16093,Mythos: The Beginning - Director's Cut,mythos-the-beginning-directors-cut,2014-10-27,0,,,3,0,120,,3,282,2025-07-31T01:54:34,,31|40836|40849|7808|24|16|189|121|17|175|238|204|47|143|662|741|727,3|5,4,1|9
15492,Tales,tales,2016-11-14,0,,,3,0,120,,4,524,2023-06-22T12:24:06,,31|40847|7808|45|141,3|51,4,1
14093,Brother Wings,brother-wings,2017-01-10,0,,,2,0,120,,3,82,2019-08-28T22:12:20,,31|40847|7808|40850|56|40851,4|40|51,4,1
13744,Star Ruler 2,star-ruler-2,2015-03-26,0,4.17,4,6,0,120,,5,426,2023-12-05T14:47:53,,31|40847|7|40849|7808|18|32|40852|40832|25|168|337|212,10|51,6|4,1|5
13497,SYMMETRY alpha,symmetry-alpha,2017-02-12,0,,,1,0,120,,1,125,2019-08-28T22:12:40,,31|79|33|94,,4,1
13255,Oblivion Tesseract VR,oblivion-tesseract-vr,2017-04-19,0,,,1,0,120,,1,248,2019-08-28T22:12:48,,31|24|40845|79|33,4|5|10|51,4,1
11506,nano-one,nano-one,2016-11-10,0,,,0,0,120,,26,41,2019-01-09T12:41:06,,14|86|173|94|95,34,4,1
11003,Subject A-119,subject-a-119,2017-06-09,0,,,2,0,120,,1,129,2022-10-09T23:46:09,,31|32|40845|82,3|40,4,1
10464,The Adventures of Fei Duanmu 端木斐异闻录,the-adventures-of-fei-duanmu,2017-03-09,0,3.0,4,6,0,120,,4,224,2023-09-26T19:44:06,,31|40847|40849|7808|134|90|142,3|51,4|5,1
10362,Moonatees,moonatees,2017-03-29,0,,,0,0,120,,1,155,2019-08-28T22:14:28,,31|33,14|51,4,1
3714,Defense Technica,defense-technica,2013-10-24,0,,,1,0,120,63,3,671,2024-10-01T15:25:15,,31|40847|40836|7808|32|40850|65,10|14|51,14|16|4|5,3|1|7
3506,SAMURAI WARRIORS 4,samurai-warriors-4,2014-03-20,0,3.88,4,17,0,120,76,0,693,2023-05-02T13:06:07,Teen,7|726|1846|92008,4,19|7|16|18,3
3267,Monster Jam Battlegrounds,monster-jam-battlegrounds,2015-06-10,0,,1,5,0,120,,4,548,2022-09-29T23:46:39,Everyone 10+,31|40847|40836|7808|40850,4|15|1,16|4|14|3,1|7|4
2353,Kill Strain,kill-strain,2016-06-07,0,1.94,1,18,0,120,,13,189,2022-09-30T00:43:45,Teen,981|1411|1626|3612|2129,4,18,
1085,The Assembly,the-assembly,2016-07-19,0,3.3,4,10,0,120,55,1,456,2023-12-16T00:05:58,,31|40847|40836|13|118|8|32|6|189|117|77|192|33|218|209|288,3|51,1|18|4,3|1|2
491,Minecraft: Pocket Edition,minecraft-pocket-edition,2011-08-16,0,4.02,4,50,1,120,,3,256,2026-03-14T10:52:21,Everyone 10+,1|413|744|2326|5777|1302|2629|2496,3|14,3|21,4
993426,No I'm not a Human,no-im-not-a-human,2025-09-15,0,4.11,5,56,0,119,,4,0,2026-06-03T15:55:01,,31|40847|40836|40849|13|118|8|16|26|11669|41|74|117|145|218|91686|285|183|286|583|55321,14|51,4,1
978297,Command & Conquer Red Alert 2 and Yuri’s Revenge,command-conquer-red-alert-2-and-yuris-revenge,2024-03-07,0,,5,5,0,119,,1,0,2026-05-30T11:11:46,,31|7|40849|24|193|168|91686,4|5|10,4,1
972934,Pinball M,pinball-m,2023-11-30,0,,,4,0,119,,1,165,2024-12-29T22:24:32,,31|40847|7|40836|40849|13|16|26|34|198|115|41|157|17|117|571|270|182|224|183|46114|106,14,4,1
894556,Fap Goddess,fap-goddess,2022-12-15,0,,,4,0,119,,1,407,2025-10-25T14:12:56,,31|7|24|45|64|79|157|134|44|40837|88|165|192|82|50|45878|217|179|206|230|312|299|66536|786|58128,5|40,4,1
765264,Five Nights at Freddy's on Chromebook,five-nights-at-freddys-on-chromebook,2022-04-07,0,4.3,5,30,0,119,,0,33,2026-02-01T22:51:57,,16|2368|78363,,171,9
704751,Deflector: Specimen Zero,deflector-specimen-zero,2021-12-06,0,,,2,0,119,,1,421,2024-04-11T17:51:57,,31|40836|24|45|32|49|79|122|14|68|1465|639|99|131|61|640|196|57|187|49964|146|73741,4|3|51|83,4,1
651267,JARS,jars,2020-12-21,0,3.0,3,6,0,119,,6,390,2023-03-16T04:46:40,,31|40847|40849|45|16|123|41|63|117|1465|82|40937|148|258|1867|164|65|49959|49995|247|820|300|49955|2232|1129|14194|782|3680|1303|5559|620|1317|1540,10|51|83,4|5|6,5|9|1
603960,Song of Iron,song-of-iron,2021-08-31,0,3.0,3,15,0,119,,1,283,2026-01-12T05:18:48,,31|40847|40836|13|45|64|34|15|69|115|68|40833|117|40|1465|113|203|229|116|135|56825,4|3|51,4|186|1,2|1
498007,Scarlet Hollow,scarlet-hollow,2020-09-25,0,,,1,1,119,,4,421,2025-10-23T20:03:40,,31|40847|40849|13|118|8|16|189|14|141|145|91|218|90|166|148|258|217|268|222|288|59643|279|204|42410|309|583|303|237,3|5|40|51,6|5|4,5|1
493428,Milo and the Magpies,milo-and-the-magpies,2021-09-06,0,4.06,4,17,1,119,,2,360,2025-08-31T08:17:45,Everyone 10+,31|40847|118|6|141|88|165|258|140|626|2739,3|7,5|4|3,5|1|9|4
